id,smiles,activity
1547,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0
1548,CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O.[Na+],0
1549,C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O.[Na+],0
1550,CC(C)Nc1ncccn1,0
1551,Oc1ccnc(S)n1,0
1552,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1.Cl,0
1553,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
1554,CC12CCC(CC1=O)C2(C)C,0
1555,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0
1556,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0
1557,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,0
1558,Cc1c(-c2cnccn2)ssc1=S,0
1559,NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,0
1560,Br.NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,0
1561,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0
1562,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
1563,CCCc1ncc(C[n+]2ccccc2C)c(N)n1.[Cl-],0
1564,O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0
1565,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,0
1566,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
1567,Cl.Clc1ccc2nsnc2c1NC1=NCCN1,0
1568,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0
1569,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
1570,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,0
1571,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,0
1572,CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,0
1573,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,0
1574,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0
1575,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C,0
1576,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0
1577,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C,0
1578,CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0
1579,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C)CCC23C)C1(C)C,0
1580,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0
1581,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21.Cl,0
1582,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0
1583,C1CNCCN1,0
1584,CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
1585,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
1586,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
1587,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,0
1588,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
1589,CCCCCCCCCCC(C(=O)O)C1(C(=O)O)CCC(=O)O1,0
1590,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
1591,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0
1592,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
1593,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
1594,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0
1595,CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,0
1596,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0
1597,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0
1598,COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,0
1599,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0
1600,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
1601,CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,0
1602,COc1ccc2c(c1)OCC(Cc1ccc(OC)c(O)c1)C2=O,0
1603,COc1ccc2c(c1)OCC(Cc1ccc(O)c(OC)c1)C2=O,0
1604,COc1ccc2c(c1)OCC(Cc1ccc(OC)c(OC)c1)C2=O,0
1605,COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,0
1606,O=C1C(O)=C(O)C(=O)C(O)=C1O,0
1607,CC1=CC(=O)C(C(C)C)=CC1=O,0
1608,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0
1609,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0
1610,CC(C)(C)N.CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0
1611,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,0
1612,CNCCC(Oc1cccc2ccccc12)c1cccs1.Cl,0
1613,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0
1614,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0
1615,O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,0
1616,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0
1617,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0
1618,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
1619,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
1620,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,0
1621,CC1OC1P(=O)([O-])[O-].[Ca+2],0
1622,CC1=C2N=C(C=C3N=C(C(C)=C4N=C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)OC4C(CO)OC(n5c[n+]([Co]C#N)c6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,0
1623,CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,0
1624,CC(=O)OC1CCC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C(C)CCC=C(C)C)C1(C)CC3,0
1625,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,0
1626,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0
1627,O=c1[nH]cnc2nc[nH]c12,0
1628,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0
1629,O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12,0
1630,CN1CCCN=C1C=Cc1cccs1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0
1631,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,0
1632,CC(=CCn1c[n+](C)c2c(N)ncnc21)CCC1(C)C(C)CCC2(C)C(C)=CCCC21.[Cl-],0
1633,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,0
1634,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0
1635,Cn1nnc2c(C(N)=O)ncn2c1=O,0
1636,CC(=O)c1ccc[nH]1,0
1637,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,0
1638,Cc1ccc(C(C)C)cc2c(C)ccc1-2,0
1639,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0
1640,COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1C(NC(C)=O)CC2,0
1641,NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0
1642,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
1643,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0
1644,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0
1645,CC1(C)C(=O)C=CC2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0
1646,Cc1c(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5C(C)O)c(C)c4C(C)O)c(C)c3CCC(=O)O,0
1647,C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)c(C)c3C=C,0
1648,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1.Cl,0
1649,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
1650,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
1651,O=C(OCc1ccccc1)c1ccccc1,0
1652,Cl.O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
1653,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],0
1654,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
1655,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
1656,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
1657,COc1cc(OC)c2c(OC)c(-c3ccc4c(c3)OCO4)c(=O)oc2c1,0
1658,Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c3c(c1O2)C(O)OC3=O,0
1659,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0
1660,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0
1661,NC1CONC1=O,0
1662,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1.Cl,0
1663,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,0
1664,CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],0
1665,O=C(O)c1ccc[n+]([O-])c1,0
1666,C[n+]1cccc(C(=O)[O-])c1,0
1667,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],0
1668,CS(=O)(=O)[O-].C[n+]1ccccc1C=NO,0
1669,[O-][n+]1cccc(CO)c1,0
1670,C[n+]1ccccc1C=NO.[Cl-],0
1671,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0
1672,CC(C)=CC1C(C(=O)O)C1(C)C,0
1673,CCOC(=O)C1C(C=C(C)C)C1(C)C,0
1674,COc1cc(OC)c2c(c1)OC(c1ccccc1)CC2=O,0
1675,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0
1676,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0
1677,COC1CC(OC2C(C)=CCC3CC(CC4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)C3C=C(C)C(=NO)C4OCC(=CC=CC2C)C34O)OC(C)C1O,0
1678,C=C(C)C1CC=C(C(=O)O)CC1,0
1679,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
1680,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1.O=P(O)(O)O,0
1681,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,0
1682,C=C(C)C1CC=C(C)CC1,0
1683,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,0
1684,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,0
1685,O=C(O)C1=CC(O)C(O)C(O)C1,0
1686,CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
1687,CCCCC(=O)C1CCCC=C1C(=O)O,0
1688,C=C(C)C1CC=C(CO)CC1,0
1689,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0
1690,O=c1[nH]cc(F)c(=O)[nH]1,0
1691,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,0
1692,O=c1cc[nH]c(=O)[nH]1,0
1693,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0
1694,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0
1695,COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,0
1696,CC(C)n1c(C=CC(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],0
1697,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(OC3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,0
1698,COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(O)=CC(=O)CC1C,0
1699,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
1700,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0
1701,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0
1702,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0
1703,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0
1704,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0
1705,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0
1706,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0
1707,O=C1NS(=O)(=O)c2ccccc21,0
1708,O=C(O)CCc1nc2ccccc2[nH]1,0
1709,CCOC(=O)Nc1nc2ccccc2[nH]1,0
1710,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,0
1711,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0
1712,Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0
1713,CCCc1cc(=O)[nH]c(=S)[nH]1,0
1714,Cc1cc(=O)[nH]c(=S)[nH]1,0
1715,Nc1nc2cc(Cl)ccc2o1,0
1716,Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
1717,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
1718,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
1719,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
1720,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
1721,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1.Cl,0
1722,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,0
1723,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CSC12)c1csc(N)n1.O.O.O.[Na+].[Na+],0
1724,CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
1725,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0
1726,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0
1727,CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2O,0
1728,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,0
1729,O.O=C(O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0
1730,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0
1731,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21.Cl,0
1732,Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0
1733,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)C(O)C1O.[Na+].[Na+],0
1734,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0
1735,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
1736,CC1(C)C(=O)C=CC2(C)C1C=CC1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC312,0
1737,Nc1nc(=O)[nH]cc1F,0
1738,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0
1739,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],0
1740,Nc1cc(-c2ccncc2)c[nH]c1=O,0
1741,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0
1742,C=C1C(C2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)CCC2(C)C(c3ccoc3)OC(=O)C3OC132,0
1743,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,0
1744,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0
1745,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0
1746,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0
1747,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0
1748,CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0
1749,C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0
1750,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl,0
1751,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC.Cl,0
1752,O=c1[nH]cnc2[nH]ncc12,0
1753,O=C(Nc1ccccc1)c1ccccc1O,0
1754,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0
1755,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,0
1756,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0
1757,CC(=O)Oc1ccccc1C(=O)Nc1ccccc1,0
1758,Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,0
1759,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0
1760,COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)CC(C(C)C)O4,0
1761,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0
1762,O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,0
1763,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0
1764,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0
1765,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12.[Br-],0
1766,C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(O)C(C)(C)C(CC(=O)OC)C12C,0
1767,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
1768,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0
1769,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
1770,Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1,0
1771,Cl.OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0
1772,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0
1773,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0
1774,CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)C(C)C12,0
1775,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,0
1776,COc1cc(C=Cc2ccc(O)cc2)cc(OC)c1,0
1777,CC(=O)Oc1ccc(C=Cc2cc(OC(C)=O)cc(OC(C)=O)c2)cc1,0
1778,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,0
1779,COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,0
1780,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,0
1781,COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
1782,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
1783,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl,0
1784,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)([O-])OC2C1OC(=O)CCC.[Na+],0
1785,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=S(=O)(O)CCS(=O)(=O)O,0
1786,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
1787,Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
1788,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl,0
1789,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2.O=C(O)C=CC(=O)O,0
1790,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,0
1791,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.[Cl-],0
1792,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0
1793,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(=O)c2c(O)c(O)cc(C3Oc4cc(O)cc(O)c4CC3O)c2c1)c1cc(O)c(O)c(O)c1,0
1794,O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34,0
1795,COC(=O)C1=COC(C)C2CN3CCC4(C(=O)Nc5ccccc54)C3CC12,0
1796,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
1797,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
1798,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
1799,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0
1800,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
1801,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0
1802,COc1cc2c(cc1-c1coc3c4c(ccc3c1=O)OC(C)(C)CC4)OCO2,0
1803,COc1cc2c(cc1-c1coc3c4c(c(OC)cc3c1=O)OC(C)(C)CC4)OCO2,0
1804,CC1=NN(c2ccccc2)C(=O)C1,0
1805,Cc1ccsc1C=CC1=NCCCN1C.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
1806,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC.Cl,0
1807,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0
1808,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0
1809,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
1810,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0
1811,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0
1812,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0
1813,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0
1814,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0
1815,Cc1cc2c(cc1C(=O)c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,0
1816,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1.[Na+],0
1817,CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,0
1818,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,0
1819,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1.Cl,0
