smiles,activity
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)NC(=O)COC(=O)CN2C(=O)C3=CC=CC=C3C2=O,0
CC(C(=O)OCC(=O)NC1=CC(=CC=C1)S(=O)(=O)N(C)C)N2C(=O)C3=CC=CC=C3C2=O,0
C1CCC(CC1)C2=NC(=S)NN2C3=CC=CC=C3,0
COC1=CC(=C(C=C1)OC)NC(=O)N[C@@H](CC2=CC=CC=C2)C(=O)O,0
CCOC1=C(C=C(C=C1)CCNC(=O)NC2=CC=CC=C2)OCC,0
CC(=O)C1=CC(=CC=C1)NC(=O)NCCC2=CC=C(C=C2)Cl,0
C1=CC=C(C=C1)CCNC(=O)NC2=CC(=CC=C2)Cl,0
COC1=C(C=C(C=C1)CCNC(=O)NC2=C(C=C(C=C2)F)F)OC,0
COC1=CC=C(C=C1)CCNC(=O)NC2=CC=CC=C2[N+](=O)[O-],0
COC1=C(C=C(C=C1)CCNC(=O)NC2=CC=CC=C2C(=O)OC)OC.Cl,0
COC1=CC(=C(C=C1)OC)NC(=O)N[C@H](CC2=CC=CC=C2)C(=O)NN,0
COC1=CC=CC=C1CCNC(=O)NC2=CC=CC=C2C(=O)OC.Cl,0
C1=CC=C(C(=C1)NC(=O)NCCC2=CC=C(C=C2)F)Cl,0
CC1=CC=C(C=C1)NC(=O)NCCC2=CC=C(C=C2)S(=O)(=O)N,0
COC1=CC=C(C=C1)NC(=O)N[C@@H](CC2=CC=CC=C2)C(=O)OC,0
COC1=CC=CC(=C1)NC(=O)N[C@@H](CC2=CC=CC=C2)C(=O)O,0
COC1=CC=CC=C1NC(=O)NCCC2=CC=CC=C2,0
CCOC1=C(C=C(C=C1)CCNC(=O)NC2=CC(=CC=C2)OC)OCC,0
COC1=C(C=C(C=C1)NC(=O)NCCC2=CC=C(C=C2)Cl)OC,0
C1=CC(=CC=C1CCNC(=O)NC2=CC=C(C=C2)Cl)S(=O)(=O)N,0
COC1=C(C=C(C=C1)NC(=O)NCCC2=CC(=CC=C2)Cl)OC,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)NCCC2=CC=CC=C2OC,0
CC(=O)C1=CC=C(C=C1)NC(=O)N[C@@H](CC2=CC=CC=C2)C(=O)O,0
COC1=C(C=C(C=C1)CCNC(=O)NC2=CC(=CC=C2)[N+](=O)[O-])OC,0
COC1=CC=CC(=C1)NC(=O)NCCC2=CC=C(C=C2)Cl,0
C1=CC(=CC=C1CCNC(=O)NC2=CC(=C(C=C2)Cl)Cl)S(=O)(=O)N,0
C1=CC(=CC=C1CCNC(=O)NC2=CC=C(C=C2)Cl)Cl,0
CC1=CC=C(C=C1)NC(=O)N[C@@H](CC2=CC=CC=C2)C(=O)OC,0
COC1=CC(=C(C=C1)OC)NC(=O)NCCC2=CC(=CC=C2)Cl,0
C1=CC=C(C=C1)C[C@@H](C(=O)O)NC(=O)NC2=CC=C(C=C2)S(=O)(=O)N,0
C1=CC(=CC=C1CCNC(=O)NC2=CC=C(C=C2)F)Cl,0
CCOC1=CC=C(C=C1)NC(=O)NCCC2=CC(=C(C=C2)OCC)OCC,0
COC1=C(C=C(C=C1)CCNC(=O)NC2=CC(=C(C=C2Cl)F)F)OC,0
C1=CC(=CC(=C1)Cl)NC(=O)NCCC2=CC=C(C=C2)Cl,0
COC1=CC=C(C=C1)NC(=O)N[C@@H](CC2=CC=CC=C2)C(=O)NN,0
CC1=CC=C(C=C1)NC(=O)NCC(C2=CC=CC=C2)N(C)C,0
C1=CC=C(C=C1)NC(=O)NCC(C2=CC=C(C=C2)[N+](=O)[O-])O,0
COC1=CC=CC=C1CCNC(=O)NC2=CC(=CC=C2)[N+](=O)[O-],0
CCOC1=C(C=C(C=C1)CCNC(=O)NC2=CC=CC=C2C)OCC,0
COC1=CC=C(C=C1)CCNC(=O)NC2=CC(=CC=C2)[N+](=O)[O-],0
COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)NC2=CC=C(C=C2)S(=O)(=O)N,0
C1=CC(=CC=C1CCNC(=O)NC2=CC=C(C=C2)[N+](=O)[O-])F,0
CC1=CC(=CC=C1)NC(=O)NCCC2=CC=C(C=C2)Cl,0
COC1=C(C=C(C=C1)CCNC(=O)NC2=CC=C(C=C2)[N+](=O)[O-])OC,0
CCOC1=CC=C(C=C1)NC(=O)N[C@@H](CC2=CC=CC=C2)C(=O)O,0
C1=CC=C(C=C1)NC(=O)NCCC2=CC=C(C=C2)F,0
C1=CC=C(C=C1)NC(=O)NC(CC2=CC=C(C=C2)O)C(=O)O,0
CC1=CC=CC=C1NC(=O)NCCC2=CC=C(C=C2)Cl,0
COC1=CC(=CC(=C1)NC(=O)N[C@@H](CC2=CC=CC=C2)C(=O)O)OC,0
C1=CC(=CC(=C1)NC(=O)NCCC2=CC=C(C=C2)S(=O)(=O)N)C(F)(F)F,0
C1=CC=C(C=C1)CCNC(=O)NC2=CC=C(C=C2)Cl,0
C/C(=N\NC(=O)CSC1=NC2=CC=CC=C2S1)/C3=CN=CC=C3,0
C1CC1C(=O)NC2=CC(=C(C=C2)OC3=NC=C(C=C3)C(F)(F)F)Cl,0
C1=CC2=C(OC(=C2C=C1)O)C=NC3=C(C=C(C=C3)F)F,0
COC1=CC=C(C=C1)NC(=O)CSC2=C3C=CC=C4C3=C(C=C2)C5=CC=CC=C5C4=O,0
C1=CC=C2C(=C1)C3=C4C(=C(C=C3)SCC(=O)NC5=CC=CC(=C5)C#N)C=CC=C4C2=O,0
CCCN1C2=C(N=C1SCC(=O)NC3=NC(=CS3)C4=CC=C(C=C4)OC)N(C(=O)N(C2=O)C)C,0
CCN1C2=C(N=C1SCC(=O)NC3=NC(=CS3)C4=CC=CC=C4)N(C(=O)N(C2=O)C)C,0
CC1=CC=C(O1)C(C(=O)NCC2=CC=CC=C2)N(CC3=CC=CO3)C(=O)C4=C(C(=NS4)C(=O)N)N,0
CC1=CC=C(O1)C(C(=O)NCC2=CC=C(C=C2)F)N(CC3=CC=CO3)C(=O)C4=C(C(=NS4)C(=O)N)N,0
COC1=CC=CC=C1C2CCN(CC2)C3=C(C=C(C=C3)CO)[N+](=O)[O-],0
COC1=CC=CC=C1C2CCN(CC2)C3=C(C=CC(=C3)O)[N+](=O)[O-],0
COC1=CC=CC=C1C2CCN(CC2)C3=CC(=C(C=C3)[N+](=O)[O-])OC,0
C1CC(CN(C1)S(=O)(=O)C2=CC=CC=C2Cl)C3=NC(=NO3)C4=CN=CC=C4,0
CCC(=O)NC1=C(C=CC(=C1)C2=NN(C(=O)C3=CC=CC=C32)CC(=O)N4CCCCC4)N5CCOCC5,0
CC(=O)NC1=C(C=CC(=C1)C2=NN(C(=O)C3=CC=CC=C32)CC(=O)N4CCCCC4)N5CCOCC5,0
C1CCN(CC1)C(=O)CN2C(=O)C3=CC=CC=C3C(=N2)C4=CC(=C(C=C4)N5CCOCC5)[N+](=O)[O-],0
COC1=CC=C(C=C1)OCC(=O)N/N=C/2\CCC3=CC=CC=C32,0
C1C/C(=N\NC(=O)COC2=CC=C(C=C2)C#N)/C3=CC=CC=C31,0
COC1=CC=CC=C1OCC(=O)N/N=C/2\CCC3=CC=CC=C32,0
C[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)NC(=O)C2=CC3=C(N2C)C=CC(=C3)Cl,0
C1[C@@H](C=C(O[C@@H]1OCC2=CC=C(C=C2)CO)C(=O)NCC3=NC4=CC=CC=C4N3)C5=CSC6=CC=CC=C65,0
CC1=CC=CC=C1NC(=S)N2CCC(CC2)C(=O)C3=CC=C(C=C3)F,0
COC1=CC(=C(C=C1)NC(=S)N2CCC(CC2)C(=O)C3=CC=C(C=C3)F)OC,0
COC1=CC=CC=C1NC(=S)N2CCC(CC2)C(=O)C3=CC=C(C=C3)F,0
CC1=CC=C(C=C1)C(=O)C2CCN(CC2)C(=S)NC3=CC=C(C=C3)OC,0
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)C(=S)NC3=CC=C(C=C3)F,0
CC1=CC=C(C=C1)C(=O)C2CCN(CC2)C(=S)NC3=C(C=C(C=C3)OC)OC,0
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)C(=S)NC3=CC=CC=C3Cl,0
CC1=C(C(=CC=C1)NC(=S)N2CCC(CC2)C(=O)C3=CC=C(C=C3)F)C,0
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)C(=S)NC3=CC=CC=C3,0
COC1=CC=C(C=C1)C(=O)C2CCN(CC2)C(=S)NC3=CC=C(C=C3)F,0
COC1=CC=C(C=C1)C(=O)C2CCN(CC2)C(=S)NC3=CC=C(C=C3)OC,0
CCC1=CC=CC=C1NC(=S)N2CCC(CC2)C(=O)C3=CC=C(C=C3)F,0
C1CSC(=O)C1NC(=S)NC(=O)C2=CC=CS2,0
CCOC(=O)C1=C(NC(=C1C)C(=O)COC(=O)CNC(=O)C2CCCCC2)C,0
CC1=CC=C(C=C1)C2=CC=C(O2)/C=C(\C#N)/C(=O)NC3=CC(=NN3C4=CC=CC=C4)C,0
CC1=NN(C(=C1)NC(=O)/C(=C/C2=CC=C(O2)C3=CC=C(C=C3)SC(F)F)/C#N)C4=CC=CC=C4,0
CC1=NN(C(=C1)NC(=O)/C(=C/C2=CC=C(O2)C3=CC(=CC=C3)C(F)(F)F)/C#N)C4=CC=CC=C4,0
CC1=NC(=CC=C1)N2CCN(CC2)CC3=CN(N=C3C4=CC=CC=C4F)C,0
CN1C=C(C(=N1)C2=CC=CC=C2F)CN3CCN(CC3)C4=NC=C(C=C4)Cl,0
CC1=CC(=NC(=N1)C2=CC=CC=C2)N3C4CCC3CC(C4)(C5=CC=C(C=C5)OC)O,0
CC1=CC(=NC(=N1)C2=CC=CC=C2)N3C4CCC3CC(C4)(C5=CC=C(C=C5)F)O,0
CC1=CC=CC=C1NC(=O)CC2=NC(=CS2)C3=CC4=CC=CC=C4C=C3,0
C1=CC(=CC=C1C2=NC(=S)NN2)O,0
CCOC1=CC=C(C=C1)C2=NC(=S)NN2,0
C1=CC(=CC(=C1)Br)C2=NC(=S)NN2,0
C1=CC=C(C(=C1)C2=NC(=S)NN2)Br,0
C1=CC(=CC(=C1)Cl)C2=NC(=S)NN2,0
C1=CC(=CC=C1C2=NC(=S)NN2)Cl,0
COC1=C(C=C(C=C1)C2=NC(=S)NN2)OC,0
C1=C(C=C(C=C1Cl)Cl)C2=NC(=S)NN2,0
COC1=CC=C(C=C1)C2=NC(=S)NN2,0
C1=CC(=C(C=C1Cl)C2=NC(=S)NN2)Cl,0
C1=CC(=CC=C1C2=NC(=S)NN2)C(F)(F)F,0
CCCOC1=CC=C(C=C1)C2=NC(=S)NN2,0
C1=CC=C(C(=C1)C2=NC(=S)NN2)Cl,0
COC1=CC(=CC(=C1OC)OC)C2=NC(=S)NN2,0
CCCCOC1=CC=C(C=C1)C2=NC(=S)NN2,0
CC1CC2=C(S1)C(=O)N(C(=N2)SCC(=O)N3CCC4=CC=CC=C43)C,0
COC1=CC=C(C=C1)S(=O)(=O)C2=C(N(N=N2)C3=CC=CC=C3Cl)N,0
CC1=CC=C(C=C1)S(=O)(=O)C2=C(N(N=N2)C3=CC(=CC=C3)OC)N,0
COC1=CC=C(C=C1)S(=O)(=O)C2=C(N(N=N2)C3=CC(=CC=C3)Cl)N,0
CC1=CC=C(C=C1)S(=O)(=O)C2=C(N(N=N2)C3=CC(=CC=C3)F)N,0
COC1=CC=C(C=C1)S(=O)(=O)C2=C(N(N=N2)C3=CC(=CC=C3)OC)N,0
C1=CC=C(C=C1)N2C(=C(N=N2)S(=O)(=O)C3=CC=CC=C3)N,0
C1COC2=C(O1)C=CC(=C2)S(=O)(=O)NC3=CC=C(C=C3)S(=O)(=O)NC4=NC=CS4,0
CN1C(=O)[C@@]2(CC3=CC=CC=C3N4C2CN(CC4)C5=CC=CC=C5)C(=O)NC1=O,0
CCN1C(=O)C2(CC3=CC=CC=C3N4C2CN(CC4)C5=CC=CC=C5)C(=O)N(C1=O)CC,0
CN1C(=O)C2(CC3=C(C=CC(=C3)N)N4C2CN(CC4)C5=CC=CC=C5F)C(=O)N(C1=O)C,0
C1=CC=C(C=C1)CCCC(=O)NC2=C(N=CC=C2)Cl,0
C1=CC=C(C=C1)CCCC(=O)NC2=CN=CC=C2,0
CC1=NN(C=C1C(C(=O)NC2CCCCC2)N(CCC3=CC=CC=C3)C(=O)C4=NC=CN=C4)C,0
C1=CC=C2C(=C1)C(=O)N3C(=N2)C=CC(=N3)NCC4=CC=CO4,0
C1COCCOCCOCCOCCN1CC2=CC=CC=C2,0
COC1=CC=C(C=C1)CN2CCOCCOCCOCCOCC2,0
C1COCCN1C2=C(C=C(C=C2)C(F)(F)F)NC(=O)CSC3=NC4=CC=CC=C4O3,0
C1COCCN1C2=CC=CC=C2NC(=O)CSC3=NC4=CC=CC=C4O3,0
C1=CC2=NON=C2C(=C1)S(=O)(=O)NCC(=O)NCC3=CC=C(C=C3)F,0
CNC(=O)NC(=O)C(C1=CC=CC=C1)OC(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCCCC3,0
C[C@@H](C(=O)NCCC1=CC=C(C=C1)OC)NC(=O)[C@@H]2CSC3N2C(=O)C4=CC=CC=C34,0
CC(C)C[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)NC(=O)[C@@H]2C(SC3N2C(=O)C4=CC=CC=C34)(C)C,0
C[C@@H](C(=O)NCCC1=CC=CC=C1)NC(=O)[C@@H]2CSC3N2C(=O)C4=CC=CC=C34,0
C[C@@H](C(=O)NCCC1=CC=C(C=C1)F)NC(=O)[C@@H]2CSC3N2C(=O)C4=CC=CC=C34,0
C1=COC(=C1)CN2C(=NN=C2SCC(=O)N)C3=NC=CN=C3,0
CC(C)OC(=O)CSC1=NN=C(N1CC2=CC=CO2)C3=NC=CN=C3,0
CC(C)(C)OC1C(COS(=O)(=O)N1)NCOC(Cl)(Cl)Cl,0
CC(C)C1COS(=O)(=O)NC1CC(=O)SC(C)(C)C,0
C=CCC1C(COS(=O)(=O)N1)NC(=O)OCC(Cl)(Cl)Cl,0
CC(C)C1COS(=O)(=O)NC1CC=C,0
CC1C(NS(=O)(=O)OC1COC)CC=C,0
CCCCC1C(C(NS(=O)(=O)O1)CC=C)O,0
CCCC[C@@H]1[C@@H](C(NS(=O)(=O)O1)CC=C)O,0
C1C(C(NS(=O)(=O)O1)/C=C\CCN=[N+]=[N-])O,0
CC(C)(C)SC(=O)CC1C(COS(=O)(=O)N1)NC(=O)OCC(Cl)(Cl)Cl,0
CC1C(NS(=O)(=O)OC1COC)CC(=O)SC(C)(C)C,0
CC1(C(COS(=O)(=O)N1)COC)C,0
C1CCCN(CC1)C(=O)C2=C(C=CS2)NC(=O)C3=CC=CC=C3,0
C1CS(=O)(=O)CC1NC(=O)C2=CC=CS2,0
CC1(CCS(=O)(=O)C1)N(C)C(=O)C2=CC=CS2,0
CN(CC1=CC=CC=C1)C2=NC(=C(C(=N2)NCC3=CC=CC=C3)[N+](=O)[O-])N,0
C1=CC=C(C=C1)CNC2=CC(=NC(=N2)NCC3=CC=CC=C3)F,0
C1=CC=C(C=C1)CNC2=NC(=NC(=C2[N+](=O)[O-])N)NCC3=CC=CC=C3,0
CC1=CC=C(C=C1)CNC2=NC(=C(C(=N2)NCC3=CC=CC=C3)[N+](=O)[O-])N,0
CC1=CSC(=N1)C2=C(N(N=C2)C3=CC=CC=C3)NC(=O)C4=CC=CC=C4,0
CC1=CSC(=N1)C2=C(N(N=C2)C3=CC=CC=C3)NC(=O)C4=CC(=CC=C4)C(F)(F)F,0
CC1=CSC(=N1)C2=C(N(N=C2)C3=CC=CC=C3)NC(=O)C4=CC=C(C=C4)C(F)(F)F,0
CC1=CSC(=N1)C2=C(N(N=C2)C3=CC=CC=C3)NC(=O)C4=CC(=CC=C4)F,0
CN1C(=O)C(=CC2=CC=C(C=C2)OCC(=O)NC3=CC=CC=C3)C(=O)N(C1=O)C,0
CC1=CC=C(C=C1)NC(=O)COC2=CC=C(C=C2)/C=C\3/C(=O)NC(=O)N(C3=O)CC=C,0
CC(=O)C1=CC=C(C=C1)S(=O)(=O)NCCCC(=O)NCCC2=CC=CC=N2,0
C1=CC=NC(=C1)CCNC(=O)CCCNS(=O)(=O)C2=CC(=C(C=C2)Cl)Cl,0
C1=CC=C2C(=C1)C(=NNC2=O)C(=O)NCC3=CC=CC=N3,0
CCCN1C(=O)C2=CC=CC=C2C(=N1)C(=O)NCC3=CC=CC=N3,0
CN1C(=O)C2=CC=CC=C2C(=N1)C(=O)NCC3=CC=CC=N3,0
CCCCN1C(=C(C(=O)NC1=O)N(CCC(C)C)C(=O)C2=COCCO2)N,0
CCN1CCCC1CNCC(COC2=C(C=C(C=C2)C(C)(C)C)C)O.C(=O)(C(=O)O)O,0
C1OC2=C(O1)C=C(C=C2)NC(=O)NCC3=CC=CS3,0
C1C2C=CC1C3C2CN(C3)C(=O)C4=CC(=CC=C4)[N+](=O)[O-],0
C1C2C=CC1C3C2CN(C3)C(=O)C4=CC=CC=C4[N+](=O)[O-],0
CC1=CC(=NO1)NC(C2=CC=C(C=C2)Cl)C3=C(C4=C(C=CC=N4)C=C3)O,0
C1=CC=C(C=C1)C2=NC=CN=C2C3=CC=CC=C3,0
CC1=CC=C(C=C1)S(=O)(=O)NC(CC(=O)N2CCC3(CC2)OCCO3)C4=CC=C(C=C4)OC,0
COC1=CC=C(C=C1)C(CC(=O)N2CCC3(CC2)OCCO3)NS(=O)(=O)C4=CC=C(C=C4)F,0
COC1=CC=C(C=C1)C(CC(=O)N2CCC3(CC2)OCCO3)NS(=O)(=O)C4=CC=C(C=C4)OC,0
C1CCC(CC1)N2C(=NN=N2)C(C3=CC4=CC5=C(C=C4NC3=O)OCCO5)N6CCSCC6,0
CCOC(=O)NC(=O)CSC1=NN=C(S1)C,0
CC1=NN=C(S1)SCC(=O)NC(=O)NC(C)(C)C,0
CNC1=NN=C(S1)C(F)(F)F,0
CCCNC(=O)NC(=O)CSC1=NN=CS1,0
CCSC1=NN=C(S1)NC(=O)C(C)C,0
CCOC(=O)CSC1=NN=C(S1)NC(=O)NC(C)C,0
CCOC(=O)NC(C(F)(F)F)(C(F)(F)F)NC1=NN=C(S1)SCC,0
CC(C)C1=NN=C(S1)NC(=O)C(C)SCC(=O)OC,0
CCCC1=NN=C(S1)NC(=O)CCCC(=O)O,0
CCC(CC)C(=O)NC1=NN=C(S1)SCC(=O)NC(C)(C)C,0
CCC(C)C(=O)NC1=NN=C(S1)SCC(=O)NC(C)(C)C,0
CCOC(=O)CCSCC(=O)NC1=NN=C(S1)C,0
CCOCCC1=NN=C(S1)N,0
CCC1=NN=C(S1)NC(=O)CC(=O)OCC,0
CC(C)CCSC1=NN=C(S1)N,0
CCC(CCC(=O)NC1=NN=CS1)(C(=O)OCC)C(=O)OCC,0
CC(C(F)(F)F)(C(F)(F)F)NC(=O)NC1=NN=C(S1)C(F)(F)F,0
CCCCC(=O)NC1=NN=C(S1)C,0
CCCCCCC1=NN=C(S1)N,0
CC(C)CC(=O)NC1=NN=C(S1)COC,0
CC(C)(C)C1=NN=C(S1)N(C)C(=O)NC,0
CCC(C(=O)NC1=NN=C(S1)C(C)C)SCC(=O)OC,0
CC(C)C(=O)NC1=NN=C(S1)COC,0
CC(C)C1=NN=C(S1)NS(=O)(=O)C,0
CCCCC1=NN=C(S1)NC(=O)C=C(C)C,0
CCCCNC(=O)NC1=NN=C(S1)SCC(=O)OCC,0
CCCCC(C(C)CC(=O)NC1=NN=CS1)C(=O)O,0
CCCCCOC(=O)NC1=NN=C(S1)CCC,0
CCSC1=NN=C(S1)N,0
CC(C)C(=O)NC1=NN=C(S1)CCOC,0
CCCC(C)C1=NN=C(S1)NC(=O)C(=O)OCC,0
CC1=NN=C(S1)SCC(=O)NC(=O)NC(C)C,0
CCC(CCC(=O)NC1=NN=CS1)C(=O)O,0
CCSC1=NN=C(S1)NC(=O)NC(C)(C(F)(F)F)C(F)(F)F,0
CCCC(=O)NC1=NN=C(S1)CC(=O)OCC,0
CC(C)C1=NN=C(S1)NC(=O)CCCC(=O)O,0
CCCSC1=NN=C(S1)N,0
COC(=O)CCCCCCCC(=O)NC1=NN=C(S1)C(F)(F)F,0
CCCCCC1=NN=C(S1)NC(=O)C(=O)OCC,0
CC(C)N(C1=NN=C(S1)N)C(C)C,0
CCC1=NN=C(S1)NC(=O)C(CC)SCC(=O)OCC,0
CCCCCC1=NN=C(S1)NC(=O)OCCCCC,0
CCCC1=NN=C(S1)NC(=O)OCCC,0
CC(C)CSC1=NN=C(S1)N,0
CC(C)(C)NC(=O)NC(=O)CSC1=NN=CS1,0
CC(C)(C)OC(=O)C(C)(C)SC1=NN=C(S1)N,0
CC(C)(C)CC1=NN=C(S1)NS(=O)(=O)C,0
CCSC1=NN=C(S1)NC(=O)C(C)(C(F)(F)F)C(F)(F)F,0
CCSC1=NN=C(S1)NC(C(F)(F)F)(C(F)(F)F)NC(=O)C,0
CCSC1=NN=C(S1)NC(=O)NCC(F)(F)F,0
COC(=O)CCC(=O)NC1=NN=C(S1)C(F)(F)F,0
CC(C)(C)C1=NN=C(S1)NS(=O)(=O)C,0
CCCCC1=NN=C(S1)NC(=O)COC,0
CCCNC(=O)CSC1=NN=C(S1)C,0
CCOCC(=O)NC1=NN=C(S1)C,0
CSC1=NN=C(S1)SCC#N,0
C/C=C(\C)/C1=NN=C(S1)NC(=O)C(C)C,0
CCOC(=O)CC(=O)NC1=NN=C(S1)C(C)C,0
CCC(C(F)(F)F)(C(F)(F)F)NC(=O)NC1=NN=C(S1)SCC,0
CCCCCCC(=O)NC1=NN=C(S1)CC,0
CC(=O)NC1=NN=C(S1)SCC(=O)NC(C)(C)C,0
C1=NN=C(S1)NC(=O)CCCC(=O)O,0
CN(CCC1=NN=C(S1)N)[N+](=O)[O-],0
CCCCCCSC1=NN=C(S1)N,0
CCOC(=O)C(C(F)(F)F)(NC1=NN=C(S1)C)NC(=O)OCC,0
CCOCC1=NN=C(S1)NS(=O)(=O)C,0
C(C(F)(F)F)NC(=O)NC1=NN=C(S1)C(F)(F)F,0
CCOC(=O)CNC(=O)CSC1=NN=C(S1)SCC(=O)NCC(=O)OCC,0
CCCCOC(=O)NC1=NN=C(S1)C(C)C,0
CCC(=O)NC1=NN=C(S1)SCC,0
CCCC1=NN=C(S1)NC(=O)C(=O)NCCN(CC)CC,0
CC1=NN=C(S1)NS(=O)(=O)C,0
CCC1=NN=C(S1)NC(=O)CCC(=O)O,0
CCCCCC1=NN=C(S1)NC(=O)OCCC,0
CC1=NN=C(S1)NC(=O)C=C(C)C,0
CCOC(=O)NC1=NN=C(S1)/C(=C/C)/C,0
CCC1=NN=C(S1)NC(=O)C(CC)CC,0
CCCCCCCCSC1=NN=C(S1)/N=C/N(C)C,0
COCCSC1=NN=C(S1)NC(=O)COC,0
COCC1=NN=C(S1)N,0
CCC1=NN=C(S1)NC(=O)C=C(C)C,0
CCCC1=NN=C(S1)NC(=O)OCC,0
CCSC1=NN=C(S1)N(CCC(=O)O)CCC(=O)O,0
CCCCCN(C(=O)NC(=O)NC1=NN=CS1)S(=O)(=O)C,0
CCC(=O)NC1=NN=C(S1)C,0
CC1=NN=C(S1)NC(=O)C,0
CCOC(=O)C(CCC1=NN=C(S1)N)C(=O)OCC,0
CCC(C(=O)NC1=NN=C(S1)C(C)C)SCC(=O)OCC,0
C1(=NN=C(S1)N)C(F)(F)F,0
CCOC(=O)NC(=O)CSC1=NN=C(S1)SCCC(=O)O,0
CCOCC1=NN=C(S1)NC(=O)COC,0
C1=NN=C(S1)N(CCC#N)CCC#N,0
CCCCOC(=O)NC1=NN=C(S1)CCOCC,0
CCCCCC1=NN=C(S1)NS(=O)(=O)C,0
CCC(C(F)(F)F)(C(F)(F)F)NC(=O)NC1=NN=C(S1)C(F)(F)F,0
CCCC(=O)NC1=NN=C(S1)CCOC,0
CCOC(=O)CSC1=NN=C(S1)N,0
CCSC1=NN=C(S1)N(CCC#N)CCC#N,0
CC(CCC(=O)NC1=NN=CS1)C(=O)O,0
CCOCC1=NN=C(S1)NC(=O)COCC,0
C(C#N)SC1=NN=C(S1)SCC#N,0
CC(CC(=O)NC1=NN=CS1)CC(=O)O,0
CCC(=O)NC1=NN=C(S1)C(C)(C)C,0
CC(=O)NC1=NN=C(S1)S(=O)(=O)N,0
CC1=NN=C(S1)NC(=O)CSCCC(=O)OC,0
CCOCC1=NN=C(S1)NC(=O)C,0
CC(C)CCNC(=O)NC(=O)CSC1=NN=CS1,0
CCC1=NN=C(S1)NC(=O)C(C)C,0
CC(C)C1=NN=C(S1)NC(=O)C=C(C)C,0
CCCC(=O)NC1=NN=C(S1)SCC,0
CC1=NN=C(S1)SCC(=O)O,0
CC(C)(C)CC(=O)NC1=NN=C(S1)C(F)(F)F,0
CCCOCCC1=NN=C(S1)N,0
CSC1=NN=C(S1)N(CCC#N)CCC#N,0
C(CSC1=NN=C(S1)SCC(=O)NCC(F)(F)F)C(=O)O,0
CCOCC(=O)NC1=NN=C(S1)SCCOC,0
CCCCC1=NN=C(S1)NC(=O)C(=O)OCC,0
CCCCNC(=O)CSC1=NN=C(S1)NC(=O)C,0
CCCC1=NN=C(S1)NC(=O)CC(=O)OCC,0
CC(C)(C)C(=O)NC1=NN=C(S1)SCCOC,0
CCCCCC1=NN=C(S1)N,0
CCCC(=O)NC1=NN=C(S1)COC,0
CCCCOC(=O)NC1=NN=C(S1)CC,0
COC(=O)CC1=NN=C(S1)N,0
CCCCCCCSC1=NN=C(S1)N,0
C(C1=NN=C(S1)N)C(=O)N,0
CC(C(=O)OC)SC1=NN=C(S1)SC(C)C(=O)OC,0
CCSC1=NN=C(S1)NC(=O)C(C)(C)C,0
CNC(=O)CSC1=NN=C(S1)SCCC(=O)O,0
CCCCCCC1=NN=C(S1)NC(=O)OCC,0
CC(C)(C)C1=NN=C(S1)NC(=O)NC,0
CCCCCCCCC1=NN=C(S1)N,0
C(C1=NN=C(S1)N)C(=O)NN,0
CCCCCSC1=NN=C(S1)N,0
CCCCC(CCC(=O)NC1=NN=CS1)(C(=O)OCC)C(=O)OCC,0
CC(C)C(=O)NC1=NN=C(S1)CC(=O)OC,0
CCCCC(=O)NC1=NN=C(S1)CCOC,0
C/C=C/C(=O)NC1=NN=C(S1)C(C)C,0
CCC(=O)NC1=NN=C(S1)SCCOC,0
CCCCOC(=O)CSC1=NN=C(S1)N,0
CC1=NN=C(S1)N(CCC#N)CCC#N,0
CC(C)NC1=NN=C(S1)SCC(=O)/C(=C(\C)/N)/C#N,0
C(C#N)SC1=NN=C(S1)N,0
CCC(=O)NC1=NN=C(S1)CC(=O)OCC,0
CCC1=NN=C(S1)NC(=O)NC(C)(C)C,0
CCC(C(=O)NC1=NN=C(S1)SCC)(C(F)(F)F)C(F)(F)F,0
CC(=O)NC1=NN=C(S1)COC,0
CCCCNC(=O)NC1=NN=C(S1)C(C)(C)C,0
CCSC1=NN=C(S1)NC(=O)CC(C)C,0
CCCC1=NN=C(S1)NC(=O)CCC(=O)O,0
CC(C)CN(CC(C)C)C1=NN=C(S1)N,0
CCCC(C)C1=NN=C(S1)NS(=O)(=O)C,0
CCCC(C)C(=O)NC1=NN=C(S1)C,0
CCOC(=O)CC(=O)NC1=NN=C(S1)CC(C)C,0
COC(=O)NC1=NN=CS1,0
CC(C)CC1=NN=C(S1)NS(=O)(=O)C,0
CCOCC(=O)NC1=NN=C(S1)COC,0
CCOC(=O)CSC(C)C(=O)NC1=NN=C(S1)C(C)C,0
CCSC1=NN=C(S1)NC(=O)C(C(F)(F)F)C(F)(F)F,0
CCOCCC1=NN=C(S1)NC(=O)COC,0
