smiles,activity
CC(C1=NOC=C1)N(C)CC2=C(NN=C2)C3=CC(=C(C=C3)OC)F,0
CC1=NC(C(=O)N1C2=CC=CC=C2)NC(=O)C,0
CC1(C(=O)N(C(=N1)SCCC#N)C2=CC=CC=C2)CCC#N,0
COCCNC(=O)/C(=C\1/N(C(=O)/C(=C/C2=CC=CC=C2OC(F)F)/S1)CC3=CC=CC=C3)/C#N,0
CC1=NC2=CC=CC=C2C(=O)N1CCCN3CCOCC3,0
CC1=CC=C(C=C1)S(=O)(=O)CC(=O)C2=CC3=C(C=C2)OCCO3,0
CC1=CC=C(C=C1)S(=O)(=O)C(C)C(=O)C2=CC3=C(C=C2)OCCO3,0
C1COC2=C(O1)C=CC(=C2)C(=O)CS(=O)(=O)C3=CC=CC=C3,0
CC(C)CN1C(=CN=C1SCC(=O)N2CCOCC2)C3=CC=C(C=C3)Cl,0
C1COCCN1C(=O)OC2=CC=CC=C2/C=N/NC(=O)C3=CC=CS3,0
CC1=C(OC2=CC=CC=C12)C(=O)NC3=CC(=C(C=C3)NC(=O)C4=CC=CO4)OC,0
COC1=C(C=CC(=C1)NC(=O)C2=CC3=CC=CC=C3O2)NC(=O)C4=CC=CO4,0
C1=CC=C2C(=C1)C=C(O2)C(=O)NC3=CC=C(C=C3)NC(=O)C4=CC=CO4,0
CC(C)[C@@H](C(=O)OCC(=O)C1=CC2=C(C=C1)OCC(=O)N2)NC(=O)C3=CC=CO3,0
C1C(=O)NC2=C(O1)C=CC(=C2)C(=O)COC(=O)CNC(=O)C3=CC=CO3,0
CCNC1=NC2=NN=C(N2C(=N1)NCC)SCC3=CC=C(C=C3)F,0
CC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C=C2)N3CCC4(CC3)CC(=NO4)C5=CC=CC=C5)NC(=O)C6=CC=CO6,0
CCOC(=O)C1CCN(CC1)S(=O)(=O)C2=CC=C(S2)C3=CC=CC=N3,0
C1COCCN1C2=NC(=C(S2)/C=C(\C#N)/C(=O)NC3=CC=CC4=CC=CC=C43)C5=CC=CC=C5,0
C1=CC=C(C=C1)C(=O)CN2C3=CC=CC=C3NC2=S,0
CSC1=CC=CC(=C1)CN2CCCC(C2)CNC(=O)C3=CC=CO3,0
CC(C)(C#CC1=CC=C(C=C1)CN2CCCC(C2)CNC(=O)C3=CC=CO3)O,0
CC1=CC(=C(O1)C(=O)N(CCN(C)C)CC2CCCN(C2)CC3=CC=CC=C3F)C,0
CCOCC1=C(C=CC(=C1)CN2CCCC(C2)CNC(=O)C3=CC=CO3)OC,0
CCOC1=CC=CC=C1NC(=O)NCCC2=CNC3=CC=CC=C32,0
COC1=CC=CC=C1NC(=O)NCCC2=CNC3=CC=CC=C32,0
CC1=CC=CC=C1NC(=O)NCCC2=CNC3=C2C=C(C=C3)OC,0
COC1=CC2=C(C=C1)C(=CN2)CCNC(=O)NC3=CC=CC=C3,0
COC1=CC2=C(C=C1)NC=C2CCNC(=O)NC3=CC=CC=C3,0
CC1=CC(=CC=C1)NC(=O)NCCC2=CNC3=CC=CC=C32,0
COC1=CC=CC=C1NC(=O)N[C@@H](CC2=CNC3=CC=CC=C32)C(=O)OC,0
C1=CC=C2C(=C1)C(=CN2)CCNC(=O)NC3=CC=CC(=C3)C#N,0
CC(=O)C1=CC(=CC=C1)NC(=O)NCCC2=CNC3=CC=CC=C32,0
COC1=CC(=C(C=C1)OC)NC(=O)NCCC2=CNC3=CC=CC=C32,0
COC1=CC=CC=C1NC(=O)N[C@@H](CC2=CNC3=CC=CC=C32)C(=O)NN,0
C1=CC=C(C=C1)NC(=O)NCCC2=CNC3=CC=CC=C32,0
COC1=CC(=C(C=C1)NC(=O)NCCC2=CNC3=CC=CC=C32)OC,0
CC1=CC2=C(C=C1)NC=C2CCNC(=O)NC3=CC=CC=C3,0
CC1=CC=CC=C1NC(=O)NCCC2=CNC3=CC=CC=C32,0
COC1=C(C=C(C(=C1)C(=O)O)NC(=O)N[C@@H](CC2=CNC3=CC=CC=C32)C(=O)O)OC,0
CC1(OC(=O)C(=CNC2=CC=CC(=C2)C(=O)O)C(=O)O1)C,0
CC1(OC(=O)C(=CNC2=CC(=CC=C2)OC)C(=O)O1)C,0
CC1(OC(=O)C(=CNC2=CC=C(C=C2)F)C(=O)O1)C,0
CCOC1=CC=CC=C1NC=C2C(=O)OC(OC2=O)(C)C,0
CC1(OC(=O)C(=CNC2=CC=CC=C2)C(=O)O1)C,0
CC1(OC(=O)C(=CNC2=CC=CC=C2F)C(=O)O1)C,0
CC1(OC(=O)C(=CNC2=CC(=CC=C2)O)C(=O)O1)C,0
CC1(OC(=O)C(=CNC2=CC=CC=C2OC)C(=O)O1)C,0
CC1=CC(=C(C=C1)F)NC=C2C(=O)OC(OC2=O)(C)C,0
CC1(OC(=O)C(=CNC2=C(C=CC(=C2)OC)OC)C(=O)O1)C,0
CC1=CC=C(C=C1)S(=O)(=O)N2CCC(=O)N(CC2)C(CC3=CC=CC=C3)CO,0
C1CC(=O)N(CC1C(=O)NCCC2=NC=CN=C2)CC3=CC=C(C=C3)Cl,0
COC1=CC=CC(=C1)N2CCN(CC2)C(=O)CN3C(=O)C4(CCCC4)NC3=O,0
C1=CC=C(C=C1)S(=O)(=O)C2=C(N(C3=NC4=CC=CC=C4N=C23)CC5=CC=CO5)N,0
COC1=CC=C(C=C1)S(=O)(=O)C2=C(N(C3=NC4=CC=CC=C4N=C23)CC5=CC=CO5)N,0
CC1=CC(=CC=C1)S(=O)(=O)C2=C(N(C3=NC4=CC=CC=C4N=C23)CC5=CC=CO5)N,0
CC1=CC=C(C=C1)S(=O)(=O)C2=C(N(C3=NC4=CC=CC=C4N=C23)CC5=CC=CO5)N,0
CC1=C(C=C(C=C1)S(=O)(=O)C2=C(N(C3=NC4=CC=CC=C4N=C23)CC5=CC=CO5)N)C,0
C1CSC2=CC=CC=C2N(C1=O)CC(=O)N3CCC4(CC3)OCCO4,0
CCC1C(=O)N(C2=CC=CC=C2O1)CC(=O)NCCCN3CCN(CC3)C4=CC=C(C=C4)OC,0
COC1=CC=C(C=C1)N2CCN(CC2)CCCNC(=O)CN3C(=O)COC4=CC=CC=C43,0
C1CN(CCN1CCCNC(=O)CN2C(=O)COC3=CC=CC=C32)C4=CC=CC=C4F,0
CC(C1=NC2=CC=CC=C2C(=O)N1)SCC(=O)NC3=CC=CC=C3,0
CC(C)C1=CC=C(C=C1)NC(=O)CSC(C)C2=NC3=CC=CC=C3C(=O)N2,0
CC1=CC=C(C=C1)NC(=O)CSC(C)C2=NC3=CC=CC=C3C(=O)N2,0
CC(C1=NC2=CC=CC=C2C(=O)N1)SCC(=O)NC3=CC=C(C=C3)F,0
CC1=C(C=CC=C1Cl)NC(=O)CSC(C)C2=NC3=CC=CC=C3C(=O)N2,0
CC(C1=NC2=CC=CC=C2C(=O)N1)SCC(=O)NC3=CC=C(C=C3)OC,0
C1CN(CCN1CC(=O)N2CCN(CC2)C3=C(C=C(C=N3)C(F)(F)F)Cl)C4=C(C=C(C=N4)C(F)(F)F)Cl,0
C/C(=N\NC(=O)C1CCCCC1)/CC(=O)NCCC2=CC(=C(C=C2)OC)OC,0
CC1=CC2=C(C(=C1N=O)O)/C(=N\N)/C(=CO2)C3=CSC(=N3)C,0
CC1=CC(=C\2C(=C1)OC=C(/C2=N/N)C3=CSC(=N3)C)O,0
CN(C)S(=O)(=O)C1=CC=CC(=C1)N=C2NN=C(CS2)C3=CC=CC=C3,0
CC1=CC=C(C=C1)C2=NN(C(=NC3=CC=C(C=C3)OC)SC2)CCO,0
CC1=C(C(=CC=C1)C)N=C2NN=C(CS2)C3=CC=CC=C3F,0
CC1=CC=CC=C1N=C2NN=C(CS2)C3=CC=CC=C3F,0
C1C(=NN(C(=NC2=CC=C(C=C2)OC(F)(F)F)S1)CCO)C3=CC=C(C=C3)[N+](=O)[O-],0
CN(C)S(=O)(=O)C1=CC=CC(=C1)N=C2NN=C(CS2)C3=CC=CC=C3OC,0
CCC1=CC=C(C=C1)C2=NNC(=NC3=CC(=CC=C3)S(=O)(=O)N(C)C)SC2,0
C1C(=NNC(=NC2=CC=CC=C2F)S1)C3=CC=CC=C3,0
C1C(=NNC(=NC2=CC=C(C=C2)F)S1)C3=C(C=CC(=C3)F)F,0
CC1=CC=C(C=C1)C2=NNC(=NC3=CC=C(C=C3)F)SC2,0
CN1C(=NC2=CC=C(C=C2)OC)SCC(=N1)C3=CC=CC=C3,0
CC(=O)NC1=CC=C(C=C1)C2=NNC(=NC3=CC(=CC=C3)S(=O)(=O)N(C)C)SC2,0
COC1=CC=C(C=C1)N=C2N(N=C(CS2)C3=CC=C(C=C3)[N+](=O)[O-])CCO,0
CC1=CC=C(C=C1)C2=NN(C(=NC3=CC=C(C=C3)OC(F)(F)F)SC2)CCO,0
C1C(=NNC(=NC2=CC=CC=C2F)S1)C3=C(C=CC(=C3)F)F,0
CC1=C(C=C(C=C1)S(=O)(=O)N(C)C)N=C2NN=C(CS2)C3=C(C=C(C=C3)OC)OC,0
CC1=C(C(=CC=C1)N=C2NN=C(CS2)C3=CC=CC=C3F)C,0
CN1CCN(CC1)C2=C(C=C(C=C2)C(CC(=O)N)NC(=O)CC3=CC=CC4=CC=CC=C43)[N+](=O)[O-],0
COC1=CC=C(C=C1)CCNC(=O)CSC2=NN=C(C=C2)C3=CC=CS3,0
COC1=C(C=C(C=C1)CCNC(=O)CSC2=NN=C(C=C2)C3=CC=CS3)OC,0
COC1=CC=CC=C1CCNC(=O)CSC2=NN=C(C=C2)C3=CC=CS3,0
C1=CC=C(C=C1)CCNC(=O)CSC2=NN=C(C=C2)C3=CC=CS3,0
CC1=CC(=CC=C1)NC(=O)CN2C3=CC=CC=C3C(=O)N(C2=O)CCC(=O)NC4CCCC4,0
CCOC1=CC=CC=C1NC(=O)CN2C3=CC=CC=C3C(=O)N(C2=O)CCC(=O)NC4CCCC4,0
C1CCC(CC1)NCCOC(=O)NC23CC4CC(C2)CC(C4)C3.Cl,0
CC1=CC(=NC2=[N+]1CCN2C)C3=CC=CC=C3.[Br-],0
CC1=CC=C(C=C1)NC(=O)CN(C)C(=O)CN2C=C(C=CC2=O)C(F)(F)F,0
CC1=CC=C(C=C1)NC(=O)CN(C)C(=O)CN2C=C(C=C(C2=O)Cl)C(F)(F)F,0
CCC1=CC=CC=C1NC(=O)CN(C)C(=O)CN2C=C(C=C(C2=O)Cl)C(F)(F)F,0
C1CC2=CC=CC=C2N(C1)C(=O)COC(=O)C3=CC(=CC=C3)S(=O)(=O)N4CCC5=CC=CC=C54,0
C/C(=C\C1=CC=CC=C1)/C=C\2/C(=O)N(C(=O)S2)CC(=O)NC3=CC=C(C=C3)O,0
C1=CC=C(C=C1)/C=C/C=C/2\C(=O)N(C(=O)S2)CC(=O)NC3=CC=C(C=C3)C(=O)O,0
C1=CC=C(C=C1)/C=C/C=C\2/C(=O)N(C(=O)S2)CC(=O)NC3=CC=C(C=C3)O,0
C/C(=C\C1=CC=CC=C1)/C=C\2/C(=O)N(C(=O)S2)CC(=O)NC3=CC(=CC=C3)O,0
C1=CC=C(C=C1)/C=C/C=C\2/C(=O)N(C(=O)S2)CC(=O)NC3=CC=C(C=C3)C(=O)O,0
C1=CC=C(C=C1)/C=C/C=C\2/C(=O)N(C(=O)S2)CC(=O)NC3=CC(=CC=C3)O,0
C1=CC=C(C=C1)/C=C/C=C\2/C(=O)N(C(=O)S2)CC(=O)NC3=CC=CC=C3C(=O)O,0
CC1=C(C=C(C=C1)S(=O)(=O)NCC2=CC=CC=C2)C(=O)N3CCN(CC3)C(=O)C,0
CC(=O)N1CCN(CC1)C(=O)C2=CC(=C(C=C2)OC)S(=O)(=O)NCC3=CC=C(C=C3)Cl,0
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)NCC3CCCO3)CC4CC(=NO4)C5=CC=CC=C5OC,0
CC(C(C1=CC=CS1)N2CCCC2)NC(=S)NC3=C(C=C(C=C3)Cl)Cl,0
CC(C(C1=CC=CS1)N2CCCC2)NC(=S)NC3=CC=CC=C3Cl,0
COC1=CC=CC(=C1)C(C2=C(NC(=S)NC2=O)N)C3=C(NC(=S)NC3=O)N,0
COC1=CC=C(C=C1)C(C2=C(NC(=S)NC2=O)N)C3=C(NC(=S)NC3=O)N,0
CC1=CC2=C(C=C1)C=C(C(=O)N2)CCNC(=O)C3=C(ON=C3C4=CC=CC=C4Cl)C,0
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NCCC3=CC4=C(C=C(C=C4)OC)NC3=O,0
CC1=CC2=C(C=C1C)NC(=O)C(=C2)CCNC(=O)C3=C(ON=C3C4=CC=CC=C4Cl)C,0
CC1=CC(=C(C=C1OCC(=O)NC2CCCCC2)S(=O)(=O)N3CCCCCC3)Cl,0
C1C[N+]2=C(N1CC(=O)C3=CC=C(C=C3)Br)SC=C2C4=CC=CS4.[Br-],0
COC1=C(C=C(C=C1)C2=CC(=NC3=C2C4=CC=CC=C4C=C3)C(=O)O)OC,0
CC1=CC=C(C=C1)NC(=O)C2CC(=O)NC(=N2)NC3=NC(=C4C=C(C=CC4=N3)OC)C,0
CC1=NC(=NC2=CC=CC=C12)NC3=NC(CC(=O)N3)C(=O)NC4=CC=C(C=C4)Cl,0
CCN(C1=CC=C(C=C1)NC(=O)COC(=O)CCC(=O)C2=CC=C(C=C2)F)C(C)C,0
CC1=C(C=C(C=C1)S(=O)(=O)N(C)C)NC(=O)COC(=O)CCC(=O)C2=CC=C(C=C2)F,0
CCN(CC)S(=O)(=O)C1=C(C=CC(=C1)NC(=O)COC(=O)CCC(=O)C2=CC=C(C=C2)F)C,0
CCCOC1=CC=C(C=C1)C(=O)CCC(=O)OCC(=O)NC2=CC=C(C=C2)OCC,0
CN(C)C1=CC=C(C=C1)NC(=O)COC(=O)CCC(=O)C2=CC=C(C=C2)F,0
C1=CC(=CC=C1C(=O)CCC(=O)OCC(=O)NC2=C(C=C(C=C2)F)F)F,0
C1=CC=C(C=C1)NC(=O)COC(=O)CCC(=O)C2=CC=C(C=C2)F,0
CCOC1=C(C=CC(=C1)C(=O)CCC(=O)OCC(=O)NC2=CC(=C(C=C2)C)S(=O)(=O)N(C)C)O,0
CC(C(=O)NC1=CC=C(C=C1)NC(=O)C)OC(=O)CCC(=O)C2=CC=C(C=C2)F,0
CCOC(=O)C1=CC=CC=C1NC(=O)COC(=O)CCC(=O)C2=CC=CC=C2,0
CN(C)S(=O)(=O)C1=CC=CC(=C1)NC(=O)COC(=O)CCC(=O)C2=CC=C(C=C2)F,0
CCN(CC)S(=O)(=O)C1=CC=CC(=C1)NC(=O)COC(=O)CCC(=O)C2=CC=C(C=C2)F,0
C1=CC(=CC=C1C(=O)N)NC(=O)COC(=O)CCC(=O)C2=CC=C(C=C2)Cl,0
CCN(CC)C1=CC=C(C=C1)NC(=O)COC(=O)CCC(=O)C2=CC=C(C=C2)F,0
CC1=C(C=C(C=C1)NC(=O)COC(=O)CCC(=O)C2=CC=C(C=C2)Cl)S(=O)(=O)N(C)C,0
CC1=CC(=C(C=C1)NC(=O)COC(=O)CCC(=O)C2=CC=C(C=C2)C(C)(C)C)[N+](=O)[O-],0
CC1=CC(=CC=C1)OC2CCN(CC2)CC3=C(N=C4N3C=CC=C4)C(=O)N5CCCC5,0
C1NC2=NC3=CC=CC=C3N2CN1CC4=CC5=C(C=C4)OCO5,0
C1COCCOCCOCCN1CC2=CC=CC=C2,0
COC1=CC=C(C=C1)CN2CCOCCOCCOCC2,0
C1COCCOCCOCCN1CC2=CC=C(C=C2)[N+](=O)[O-],0
CCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(CC(=O)[C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)C)C)C(=O)CCl,0
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)C)O,0
C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C,0
C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)COC(=O)CCC(=O)O)O)CCC4=CC(=O)C=C[C@]34C,0
C1CCC(C1)N2C(=NN=N2)C(C3=CC=C(C=C3)Cl)N4CCSCC4,0
C1COC(N1C(=O)C2=CC=C(C=C2)Cl)CNC(=O)C(=O)NCC3=CC=CC=N3,0
CC1=CC=C(C=C1)NC(=O)/C(=C\C2=CN=CC=C2)/NC(=O)C3=CC=CO3,0
C1=CC(=CC(=C1)Cl)NC(=O)/C(=C\C2=CN=CC=C2)/NC(=O)C3=CC=CO3,0
CC(=O)C1=CC(=CC=C1)NC(=O)/C(=C\C2=CN=CC=C2)/NC(=O)C3=CC=CO3,0
C1=CC=C(C=C1)NC(=O)/C(=C/C2=CN=CC=C2)/NC(=O)C3=CC=CO3,0
C1=CC(=CC(=C1)Br)NC(=O)/C(=C\C2=CN=CC=C2)/NC(=O)C3=CC=CO3,0
C1=CC(=CC(=C1)F)NC(=O)/C(=C\C2=CN=CC=C2)/NC(=O)C3=CC=CO3,0
CC1=CC=C(C=C1)NC(=O)CCN2C3=C(N=CC=C3)SC4=CC=CC=C4C2=O,0
COC1=CC=CC(=C1)NC(=O)CCN2C3=C(N=CC=C3)SC4=CC=CC=C4C2=O,0
CC(C)(C1C(C(=O)OC2=C1C=C(C=C2)Br)C(=O)N3CCOCC3)C(=O)OC,0
CC([C@H]1[C@@H](C(=O)OC2=C1C=C(C=C2)Br)C(=O)N3CCOCC3)C(=O)OC,0
C1=CC(=CN=C1)CN2C(=O)C3=C4C(=CC=C5C4=C(C=C3)C(=O)N(C5=O)CC6=CN=CC=C6)C2=O,0
CC1=C(C(=O)NC(=O)N1)N2CCOCC2,0
C1=CC=C(C(=C1)C(=O)O)NC(=O)C2=NC=NN2,0
CC(C)C1=CC(=C(C=C1)O)NC(=O)C2=NC=NN2,0
COC1=CC=CC(=C1)NC(=O)C2=NC=NN2,0
CCC(C)C1=CC(=C(C=C1)O)NC(=O)C2=NC=NN2,0
COC1=CC=C(C=C1)NC(=O)C2=NC=NN2,0
CC1=CC=C(C=C1)NC(=O)C2=NC=NN2,0
C1=CC=C(C(=C1)C(F)(F)F)NC(=O)C2=NC=NN2,0
COC1=CC(=CC(=C1OC)OC)NC(=O)C2=NC=NN2,0
C1=CC(=CC=C1NC(=O)C2=NC=NN2)O,0
CC1=C(C=CC=C1Cl)NC(=O)C2=NC=NN2,0
CC1=CC(=C(C=C1)C)NC(=O)C2=NC=NN2,0
CC1=C(C=C(C=C1)OC(=O)C2=C(N=C(S2)Cl)C)C,0
CC1=CC(=CC=C1)OC(=O)C2=C(N=C(S2)Cl)C,0
CC1=CC(=C(C(=C1)OC(=O)C2=C(N=C(S2)Cl)C)C)C,0
CC1=C(C(=NN1C)C)S(=O)(=O)N(CC(=O)NCC2=CC=CO2)C3=CC=C(C=C3)OC,0
CC1=C(C(=NN1C)C)S(=O)(=O)N(CC(=O)NCC2=CC=CO2)C3=CC=C(C=C3)C(C)C,0
C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)N3CCN(CC3)C4=CC=CC=C4F,0
C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)N3CCN(CC3)C4=CC(=CC=C4)Cl,0
COC1=CC=CC=C1N2CCN(CC2)C(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCCC4,0
C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)N3CCN(CC3)C4=CC=CC=C4,0
COC1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCCC4,0
C1=CC=C(C=C1)C(CN2C(=O)C3C4C=CC(C3C2=O)O4)O,0
CCCC1=NC2=CC=CC=C2C(=C1CC)C(=O)OCC(=O)N3CCC4=CC=CC=C43,0
CCOC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NCC3=CC4=C(C=C3)OCO4,0
C1C(CN(C1=O)C2=CC=C(C=C2)Cl)C(=O)NCC3=CC4=C(C=C3)OCO4,0
C1C(CN(C1=O)C2=CC=C(C=C2)O)C(=O)NCC3=CC4=C(C=C3)OCO4,0
CC1=C(C=C(C=C1)N2CC(CC2=O)C(=O)NCC3=CC4=C(C=C3)OCO4)C,0
CCC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NCC3=CC4=C(C=C3)OCO4,0
C1C(CN(C1=O)C2=CC=C(C=C2)Br)C(=O)NCC3=CC4=C(C=C3)OCO4,0
C1C(CN(C1=O)C2=CC=C(C=C2)F)C(=O)NCC3=CC4=C(C=C3)OCO4,0
CCOC(=O)C1=C(C(=C(N1C)C)C(=O)NC2=CC3=C(C=C2)OCO3)C,0
CC(=[N+](C)CCNS(=O)(=O)C1=CC=C(C=C1)Cl)NC2=CC=C(C=C2)F.[I-],0
CC(=[N+](C)CCNS(=O)(=O)C1=CC=C(C=C1)Cl)NC2=CC(=C(C=C2)OC)Cl.[I-],0
CC1=CC(=CC(=C1)NC(=[N+](C)CCNS(=O)(=O)C2=CC=C(C=C2)Cl)C)C.[I-],0
CC(=[N+](C)CCNS(=O)(=O)C1=CC=C(C=C1)Cl)NC2=CC=CC=C2OC.[I-],0
CC(=[N+](C)CCNS(=O)(=O)C1=CC=C(C=C1)Cl)NC2=CC(=CC=C2)OC.[I-],0
CC(=[N+](C)CCNS(=O)(=O)C1=CC=C(C=C1)Cl)NC2=CC=C(C=C2)OC.[I-],0
CO/N=C(/CN1CCCCC1)\C2=CC=C(C=C2)Cl,0
C1CCN(CC1)C/C(=N\O)/C2=CC=CC=C2,0
CC1=CC(=C(C=C1)C)OCC(=O)NC2=CC=C(C=C2)N3CCOCC3,0
COC1=CC=C(C=C1)OCC(=O)NC2=CC(=C(C=C2)N3CCOCC3)C(=O)OC,0
C1COCCN1C2=CC=C(C=C2)NC(=O)COC3=C(C=CC(=C3)F)[N+](=O)[O-],0
COC1=CC=C(C=C1)OCC(=O)NC2=CC(=C(C=C2)N3CCOCC3)Cl,0
CSC1=CC=C(C=C1)OCC(=O)NC2=CC(=C(C=C2)N3CCOCC3)Cl,0
C1COCCN1C2=CC=C(C=C2)NC(=O)COC3=CC(=CC=C3)Cl,0
CC1=CC=C(C=C1)OCC(=O)NC2=CC=C(C=C2)N3CCOCC3,0
COC1=CC=C(C=C1)OCC(=O)NC2=CC=C(C=C2)N3CCOCC3,0
C1COCCN1C2=C(C=C(C=C2)NC(=O)COC3=C(C(=C(C(=C3F)F)C(F)(F)F)F)F)Cl,0
CC1=CC(=C(C(=C1)Br)OCC(=O)NC2=CC=C(C=C2)N3CCOCC3)C,0
COC1=CC(=C(C=C1)OCC(=O)NC2=CC=C(C=C2)N3CCOCC3)[N+](=O)[O-],0
CC1=C(C(=CC=C1)C)OCC(=O)NC2=CC=C(C=C2)N3CCOCC3,0
CCOC1=CC(=C(C=C1NC(=O)COC2=CC=CC=C2[N+](=O)[O-])OCC)N3CCOCC3,0
CC1=C(C(=O)NC(=N1)C)CC(=O)N/N=C(\C)/C2=CC=C(C=C2)OC,0
CC1=C(C(=O)NC(=N1)C)CC(=O)N/N=C/C2=CC=C(C=C2)O,0
COC1=CC=C(C=C1)CNC2=NC(=NN2C(=O)C3=CC=CS3)C4=CC=CC=C4,0
C1=CC=C(C=C1)C2=NN(C(=N2)NCC3=CC=C(C=C3)F)C(=O)C4=CC=CS4,0
CCOC(=O)C1=C(N(C2=C1C=C(C=C2)OCC(CN3C(=CC(=N3)C)C)O)CC4=CC=CC=C4)C,0
CC1CCN(CC1)C(C2=CC3=CC(=C(C=C3NC2=O)OC)OC)C4=NN=NN4C(C)(C)C,0
CCC(C)(C)N1C(=NN=N1)C(C2=CC3=C(C=C(C=C3)OC)NC2=O)N4CCCCC4,0
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(=O)N3CCCCCC3,0
C1=CC(=CN=C1)CSC2=NN=C(S2)N,0
C1COC2=C(O1)C=C3C=C(C(=O)NC3=C2)CN(CC4=CN=CC=C4)C(=O)C5=CC=CC=C5F,0
COC1=CC(=CC(=C1OC)OC)C(=O)N(CC2=CN=CC=C2)CC3=CC4=CC5=C(C=C4NC3=O)OCCO5,0
COC1=C(C2=C(C=C1)C(OC2=O)N3[C@@H](CCC3=O)C(=O)NC4=CC(=C(C=C4OC)OC)Cl)OC,0
C1CC(=O)N([C@@H]1C(=O)NC2=CC(=CC=C2)F)C3C4=CC=CC=C4C(=O)O3,0
COC1=CC=CC(=C1)NC(=O)[C@@H]2CCC(=O)N2C3C4=CC=CC=C4C(=O)O3,0
CCOC1=CC=C(C=C1)NC(=O)[C@@H]2CCC(=O)N2C3C4=CC=CC=C4C(=O)O3,0
CC1=C(C=C(C=C1)Cl)NC(=O)[C@@H]2CCC(=O)N2C3C4=CC=CC=C4C(=O)O3,0
C1CC(=O)N([C@@H]1C(=O)NC2=C(C=C(C=C2)Br)F)C3C4=CC=CC=C4C(=O)O3,0
CC1=C(C=C(C=C1)NC(=O)[C@@H]2CCC(=O)N2C3C4=CC=CC=C4C(=O)O3)Cl,0
COC1=C(C2=C(C=C1)C(OC2=O)N3[C@@H](CCC3=O)C(=O)NC4=CC=CC=C4C(=O)OC)OC,0
COC1=C(C2=C(C=C1)C(OC2=O)N3[C@@H](CCC3=O)C(=O)NC4=C(C=C(C=C4)F)F)OC,0
CCC1=CC=CC=C1NC(=O)[C@@H]2CCC(=O)N2C3C4=CC=CC=C4C(=O)O3,0
C1CC(=O)N([C@@H]1C(=O)NC2=CC(=C(C=C2)F)F)C3C4=CC=CC=C4C(=O)O3,0
CCC1=CC=CC=C1NC(=O)[C@@H]2CCC(=O)N2C3C4=C(C(=C(C=C4)OC)OC)C(=O)O3,0
CC(C)C1=CC=C(C=C1)NC(=O)[C@@H]2CCC(=O)N2C3C4=CC=CC=C4C(=O)O3,0
CCOC(=O)C1=C(SC=C1C2=CC=CS2)NC(=O)CNCCN3CCOCC3.C(=O)(C(=O)O)O,0
CN(C1CCCCC1)C(=O)C2=CN=C3N(C2=O)CCS3,0
CC(C)(C)CC(C)(C)N1CNC(=S)NC1,0
C1NC(=S)NCN1CCO,0
CCOC(=O)C1=C(C(=NN1C2=CC=CC=C2)C#N)NC(=O)C3=C(C=NN3C)Br,0
C1=CC=C(C=C1)CN/C=C(\C2C3=CC=CC=C3C(=O)O2)/[N+](=O)[O-],0
CC1=CC=CC=C1OCC(=O)NCCNC(=O)C2=CC=CC=N2,0
C1=CC=NC(=C1)C(=O)NCCNC(=O)COC2=CC=C(C=C2)Br,0
CC1=CC(=CC=C1)OCC(=O)NCCNC(=O)C2=CC=CC=N2,0
CC1=CC=C(C=C1)OCC(=O)NCCNC(=O)C2=CC=CC=N2,0
C1=CC=NC(=C1)C(=O)NCCNC(=O)COC2=CC=C(C=C2)Cl,0
COC1=CC=C(C=C1)OCC(=O)NCCNC(=O)C2=CC=CC=N2,0
C1=CC=C(C(=C1)OCC(=O)NCCNC(=O)C2=CC=CC=N2)Cl,0
COC1=CC=C(C=C1)NC2CCCN(C2)C(=O)CCN3CCCO3,0
CC(C)C1=CC=C(C=C1)NC2CCCN(C2)C(=O)CCN3CCCO3,0
C1=CC(=CN=C1)C2=NOC(=N2)C3=C(C=CC(=C3)Br)Cl,0
C1=CC=C(C(=C1)C2=NC(=NO2)C3=C(C=CN=C3)C(F)(F)F)F,0
CCOC1=C(C=CC(=N1)C)C2=NOC(=N2)C3=CC=CC=C3OC,0
CC1=CC=CC=C1C2=NC(=NO2)C3=CN=CC=C3,0
CC1=CC=C(C=C1)C2=NC(=NO2)C3=CN=CC=C3,0
